resultId,D_number,Driver_code,Driver_name,Constructor_name,GP_year,GrandPrix_name,Circuit_name,statusId,Grid_Pos,Finish_Pos,FastestLap_rank,points,Lap,fastestLap,fastestLapTime,fastestLapTime_Milli,fastestLapSpeed
874,1,VER,Max Verstappen,Red Bull,2021,Austrian Grand Prix,Red Bull Ring,Finished,1,1,3,25,71,68,01:08.0,68017,228.542
875,44,HAM,Lewis Hamilton,Mercedes,2021,Austrian Grand Prix,Red Bull Ring,Finished,2,2,1,19,71,71,01:07.1,67058,231.811
876,77,BOT,Valtteri Bottas,Mercedes,2021,Austrian Grand Prix,Red Bull Ring,Finished,5,3,5,15,71,43,01:08.6,68619,226.537
877,11,PER,Sergio Pérez,Red Bull,2021,Austrian Grand Prix,Red Bull Ring,Finished,4,4,2,12,71,57,01:07.9,67894,228.956
878,4,NOR,Lando Norris,McLaren,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,3,5,7,10,70,65,01:08.9,68903,225.604
879,55,SAI,Carlos Sainz,Ferrari,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,12,6,4,8,70,64,01:08.6,68609,226.57
880,16,LEC,Charles Leclerc,Ferrari,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,7,7,6,6,70,64,01:08.7,68738,226.145
881,18,STR,Lance Stroll,Aston Martin,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,9,8,14,4,70,32,01:09.8,69787,222.746
882,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,8,9,13,2,70,61,01:09.7,69749,222.867
883,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,11,10,11,1,70,41,01:09.7,69650,223.184
884,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,17,14,10,0,70,70,01:09.6,69576,223.421
885,63,RUS,George Russell,Williams,2021,Austrian Grand Prix,Red Bull Ring,Engine,10,19,18,0,36,28,01:10.5,70499,220.496
886,1,VER,Max Verstappen,Red Bull,2021,Austrian Grand Prix,Red Bull Ring,Finished,1,1,1,26,71,62,01:06.2,66200,234.815
887,77,BOT,Valtteri Bottas,Mercedes,2021,Austrian Grand Prix,Red Bull Ring,Finished,5,2,6,18,71,52,01:08.4,68374,227.349
888,4,NOR,Lando Norris,McLaren,2021,Austrian Grand Prix,Red Bull Ring,Finished,2,3,10,15,71,62,01:08.5,68471,227.027
889,44,HAM,Lewis Hamilton,Mercedes,2021,Austrian Grand Prix,Red Bull Ring,Finished,4,4,3,12,71,55,01:08.1,68126,228.177
890,55,SAI,Carlos Sainz,Ferrari,2021,Austrian Grand Prix,Red Bull Ring,Finished,10,5,2,10,71,70,01:07.8,67762,229.402
891,11,PER,Sergio Pérez,Red Bull,2021,Austrian Grand Prix,Red Bull Ring,Finished,3,6,5,8,71,55,01:08.2,68192,227.956
892,16,LEC,Charles Leclerc,Ferrari,2021,Austrian Grand Prix,Red Bull Ring,Finished,12,8,13,4,71,55,01:08.7,68698,226.277
893,10,GAS,Pierre Gasly,AlphaTauri,2021,Austrian Grand Prix,Red Bull Ring,Finished,6,9,4,2,71,54,01:08.1,68146,228.11
894,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,14,10,7,1,70,70,01:08.4,68405,227.246
895,63,RUS,George Russell,Williams,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,8,11,16,0,70,56,01:08.9,68900,225.613
896,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,7,12,9,0,70,54,01:08.5,68455,227.08
897,18,STR,Lance Stroll,Aston Martin,2021,Austrian Grand Prix,Red Bull Ring,+1 Lap,9,13,12,0,70,54,01:08.7,68659,226.405
898,44,HAM,Lewis Hamilton,Mercedes,2021,British Grand Prix,Silverstone Circuit,Finished,2,1,2,25,52,45,01:29.7,89699,236.43
899,16,LEC,Charles Leclerc,Ferrari,2021,British Grand Prix,Silverstone Circuit,Finished,4,2,5,18,52,45,01:30.6,90569,234.159
900,77,BOT,Valtteri Bottas,Mercedes,2021,British Grand Prix,Silverstone Circuit,Finished,3,3,4,15,52,45,01:30.5,90524,234.275
901,4,NOR,Lando Norris,McLaren,2021,British Grand Prix,Silverstone Circuit,Finished,5,4,9,12,52,44,01:31.4,91420,231.979
902,55,SAI,Carlos Sainz,Ferrari,2021,British Grand Prix,Silverstone Circuit,Finished,10,6,7,8,52,51,01:31.2,91223,232.48
903,14,ALO,Fernando Alonso,Alpine F1 Team,2021,British Grand Prix,Silverstone Circuit,Finished,7,7,10,6,52,48,01:31.7,91698,231.276
904,18,STR,Lance Stroll,Aston Martin,2021,British Grand Prix,Silverstone Circuit,Finished,14,8,12,4,52,48,01:32.0,91992,230.537
905,31,OCO,Esteban Ocon,Alpine F1 Team,2021,British Grand Prix,Silverstone Circuit,Finished,9,9,14,2,52,48,01:32.2,92210,229.992
906,22,TSU,Yuki Tsunoda,AlphaTauri,2021,British Grand Prix,Silverstone Circuit,Finished,16,10,6,1,52,51,01:30.8,90826,233.497
907,10,GAS,Pierre Gasly,AlphaTauri,2021,British Grand Prix,Silverstone Circuit,Finished,11,11,3,0,52,52,01:30.3,90266,234.945
908,63,RUS,George Russell,Williams,2021,British Grand Prix,Silverstone Circuit,+1 Lap,12,12,13,0,51,49,01:32.0,92049,230.394
909,11,PER,Sergio Pérez,Red Bull,2021,British Grand Prix,Silverstone Circuit,+1 Lap,0,16,1,0,51,50,01:28.6,88617,239.317
910,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Hungarian Grand Prix,Hungaroring,Finished,8,1,5,25,70,54,01:21.4,81421,193.704
911,44,HAM,Lewis Hamilton,Mercedes,2021,Hungarian Grand Prix,Hungaroring,Finished,1,2,2,18,70,49,01:18.7,78715,200.363
912,55,SAI,Carlos Sainz,Ferrari,2021,Hungarian Grand Prix,Hungaroring,Finished,15,3,6,15,70,54,01:21.4,81423,193.699
913,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Hungarian Grand Prix,Hungaroring,Finished,9,4,3,12,70,41,01:20.4,80359,196.264
914,10,GAS,Pierre Gasly,AlphaTauri,2021,Hungarian Grand Prix,Hungaroring,Finished,5,5,1,11,70,70,01:18.4,78394,201.183
915,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Hungarian Grand Prix,Hungaroring,Finished,16,6,10,8,70,43,01:22.4,82450,191.286
916,63,RUS,George Russell,Williams,2021,Hungarian Grand Prix,Hungaroring,Finished,17,8,9,4,70,62,01:22.1,82112,192.074
917,1,VER,Max Verstappen,Red Bull,2021,Hungarian Grand Prix,Hungaroring,Finished,3,9,4,2,70,43,01:20.9,80945,194.843
918,1,VER,Max Verstappen,Red Bull,2021,Dutch Grand Prix,Circuit Park Zandvoort,Finished,1,1,3,25,72,60,01:13.3,73275,209.244
919,44,HAM,Lewis Hamilton,Mercedes,2021,Dutch Grand Prix,Circuit Park Zandvoort,Finished,2,2,1,19,72,72,01:11.1,71097,215.654
920,77,BOT,Valtteri Bottas,Mercedes,2021,Dutch Grand Prix,Circuit Park Zandvoort,Finished,3,3,2,15,72,69,01:12.5,72549,211.338
921,10,GAS,Pierre Gasly,AlphaTauri,2021,Dutch Grand Prix,Circuit Park Zandvoort,+1 Lap,4,4,10,12,71,57,01:14.8,74818,204.929
922,16,LEC,Charles Leclerc,Ferrari,2021,Dutch Grand Prix,Circuit Park Zandvoort,+1 Lap,5,5,9,10,71,58,01:14.8,74780,205.033
923,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Dutch Grand Prix,Circuit Park Zandvoort,+1 Lap,9,6,7,8,71,60,01:14.3,74323,206.294
924,55,SAI,Carlos Sainz,Ferrari,2021,Dutch Grand Prix,Circuit Park Zandvoort,+1 Lap,6,7,13,6,71,45,01:15.3,75260,203.725
925,11,PER,Sergio Pérez,Red Bull,2021,Dutch Grand Prix,Circuit Park Zandvoort,+1 Lap,0,8,4,4,71,59,01:13.5,73461,208.714
926,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Dutch Grand Prix,Circuit Park Zandvoort,+1 Lap,8,9,8,2,71,54,01:14.7,74675,205.321
927,4,NOR,Lando Norris,McLaren,2021,Dutch Grand Prix,Circuit Park Zandvoort,+1 Lap,13,10,6,1,71,48,01:14.2,74236,206.535
928,18,STR,Lance Stroll,Aston Martin,2021,Dutch Grand Prix,Circuit Park Zandvoort,+2 Laps,12,12,15,0,70,57,01:15.6,75611,202.78
929,63,RUS,George Russell,Williams,2021,Dutch Grand Prix,Circuit Park Zandvoort,Gearbox,11,17,16,0,69,57,01:15.6,75628,202.734
930,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Dutch Grand Prix,Circuit Park Zandvoort,Power Unit,14,19,17,0,48,44,01:15.8,75783,202.319
931,4,NOR,Lando Norris,McLaren,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,3,2,3,18,53,53,01:25.0,84971,245.434
932,77,BOT,Valtteri Bottas,Mercedes,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,19,3,2,15,53,34,01:24.8,84827,245.85
933,16,LEC,Charles Leclerc,Ferrari,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,5,4,6,12,53,53,01:25.3,85319,244.433
934,11,PER,Sergio Pérez,Red Bull,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,8,5,4,10,53,53,01:25.2,85156,244.901
935,55,SAI,Carlos Sainz,Ferrari,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,6,6,8,8,53,53,01:25.6,85559,243.747
936,18,STR,Lance Stroll,Aston Martin,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,9,7,13,6,53,52,01:25.9,85853,242.912
937,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,10,8,7,4,53,52,01:25.5,85472,243.995
938,63,RUS,George Russell,Williams,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,14,9,11,2,53,53,01:25.8,85835,242.963
939,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Finished,12,10,9,1,53,53,01:25.6,85566,243.727
940,44,HAM,Lewis Hamilton,Mercedes,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Collision,4,17,14,0,25,3,01:25.9,85870,242.864
941,1,VER,Max Verstappen,Red Bull,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Collision,1,18,5,0,25,25,01:25.2,85173,244.852
942,10,GAS,Pierre Gasly,AlphaTauri,2021,Italian Grand Prix,Autodromo Nazionale di Monza,Suspension,0,19,19,0,3,2,01:29.0,89005,234.31
943,1,VER,Max Verstappen,Red Bull,2021,United States Grand Prix,Circuit of the Americas,Finished,1,1,2,25,56,52,01:39.1,99096,200.278
944,44,HAM,Lewis Hamilton,Mercedes,2021,United States Grand Prix,Circuit of the Americas,Finished,2,2,1,19,56,41,01:38.5,98485,201.521
945,11,PER,Sergio Pérez,Red Bull,2021,United States Grand Prix,Circuit of the Americas,Finished,3,3,4,15,56,32,01:39.6,99566,199.333
946,16,LEC,Charles Leclerc,Ferrari,2021,United States Grand Prix,Circuit of the Americas,Finished,4,4,3,12,56,41,01:39.3,99303,199.861
947,77,BOT,Valtteri Bottas,Mercedes,2021,United States Grand Prix,Circuit of the Americas,Finished,9,6,6,8,56,41,01:40.1,100147,198.176
948,55,SAI,Carlos Sainz,Ferrari,2021,United States Grand Prix,Circuit of the Americas,Finished,5,7,9,6,56,40,01:40.4,100377,197.722
949,4,NOR,Lando Norris,McLaren,2021,United States Grand Prix,Circuit of the Americas,Finished,7,8,7,4,56,41,01:40.2,100228,198.016
950,22,TSU,Yuki Tsunoda,AlphaTauri,2021,United States Grand Prix,Circuit of the Americas,+1 Lap,10,9,13,2,55,47,01:41.2,101151,196.209
951,18,STR,Lance Stroll,Aston Martin,2021,United States Grand Prix,Circuit of the Americas,+1 Lap,13,12,14,0,55,36,01:41.2,101189,196.135
952,63,RUS,George Russell,Williams,2021,United States Grand Prix,Circuit of the Americas,+1 Lap,20,14,11,0,55,36,01:41.1,101120,196.269
953,14,ALO,Fernando Alonso,Alpine F1 Team,2021,United States Grand Prix,Circuit of the Americas,Pneumatics,19,18,5,0,49,46,01:40.1,100067,198.335
954,31,OCO,Esteban Ocon,Alpine F1 Team,2021,United States Grand Prix,Circuit of the Americas,Mechanical,11,19,19,0,40,28,01:42.2,102194,194.207
955,10,GAS,Pierre Gasly,AlphaTauri,2021,United States Grand Prix,Circuit of the Americas,Suspension,8,20,18,0,14,12,01:42.0,102015,194.547
956,1,VER,Max Verstappen,Red Bull,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,3,1,2,25,71,52,01:19.0,78999,196.134
957,44,HAM,Lewis Hamilton,Mercedes,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,2,2,4,18,71,66,01:19.8,79820,194.116
958,11,PER,Sergio Pérez,Red Bull,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,4,3,3,15,71,49,01:19.5,79468,194.976
959,10,GAS,Pierre Gasly,AlphaTauri,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,5,4,7,12,71,66,01:20.5,80510,192.453
960,16,LEC,Charles Leclerc,Ferrari,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Finished,8,5,9,10,71,63,01:20.7,80665,192.083
961,55,SAI,Carlos Sainz,Ferrari,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,6,6,5,8,70,63,01:20.1,80081,193.484
962,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,12,9,10,2,70,54,01:20.7,80711,191.973
963,4,NOR,Lando Norris,McLaren,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,18,10,8,1,70,67,01:20.6,80617,192.197
964,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+1 Lap,19,13,14,0,70,67,01:21.3,81348,190.47
965,18,STR,Lance Stroll,Aston Martin,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+2 Laps,20,14,12,0,69,61,01:20.9,80930,191.454
966,77,BOT,Valtteri Bottas,Mercedes,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+2 Laps,1,15,1,0,69,69,01:17.8,77774,199.223
967,63,RUS,George Russell,Williams,2021,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,+2 Laps,16,16,18,0,69,61,01:22.0,82016,188.919
968,44,HAM,Lewis Hamilton,Mercedes,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,10,1,2,25,71,46,01:12.0,71982,215.503
969,1,VER,Max Verstappen,Red Bull,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,2,2,3,18,71,47,01:12.5,72486,214.005
970,77,BOT,Valtteri Bottas,Mercedes,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,1,3,4,15,71,49,01:12.5,72526,213.887
971,11,PER,Sergio Pérez,Red Bull,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,4,4,1,13,71,71,01:11.0,71010,218.453
972,16,LEC,Charles Leclerc,Ferrari,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,6,5,7,10,71,61,01:12.8,72822,213.018
973,55,SAI,Carlos Sainz,Ferrari,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,Finished,3,6,6,8,71,63,01:12.7,72710,213.346
974,10,GAS,Pierre Gasly,AlphaTauri,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,7,7,8,6,70,53,01:13.2,73227,211.839
975,31,OCO,Esteban Ocon,Alpine F1 Team,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,8,8,16,4,70,48,01:14.4,74430,208.415
976,14,ALO,Fernando Alonso,Alpine F1 Team,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,12,9,12,2,70,37,01:13.9,73922,209.848
977,4,NOR,Lando Norris,McLaren,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,5,10,10,1,70,53,01:13.8,73761,210.306
978,63,RUS,George Russell,Williams,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,17,13,15,0,70,45,01:14.4,74355,208.626
979,22,TSU,Yuki Tsunoda,AlphaTauri,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,+1 Lap,15,15,13,0,70,62,01:14.2,74204,209.05
980,18,STR,Lance Stroll,Aston Martin,2021,São Paulo Grand Prix,Autódromo José Carlos Pace,Collision damage,14,20,20,0,47,25,01:15.3,75344,205.887
981,44,HAM,Lewis Hamilton,Mercedes,2021,Qatar Grand Prix,Losail International Circuit,Finished,1,1,2,25,57,50,01:25.1,85084,227.633
982,1,VER,Max Verstappen,Red Bull,2021,Qatar Grand Prix,Losail International Circuit,Finished,7,2,1,19,57,57,01:23.2,83196,232.799
983,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Qatar Grand Prix,Losail International Circuit,Finished,3,3,10,15,57,48,01:26.7,86682,223.437
984,11,PER,Sergio Pérez,Red Bull,2021,Qatar Grand Prix,Losail International Circuit,Finished,11,4,3,12,57,49,01:25.6,85613,226.227
985,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Qatar Grand Prix,Losail International Circuit,Finished,9,5,13,10,57,46,01:27.1,87061,222.464
986,18,STR,Lance Stroll,Aston Martin,2021,Qatar Grand Prix,Losail International Circuit,Finished,12,6,17,8,57,44,01:27.4,87356,221.713
987,55,SAI,Carlos Sainz,Ferrari,2021,Qatar Grand Prix,Losail International Circuit,Finished,5,7,9,6,57,46,01:26.6,86570,223.726
988,16,LEC,Charles Leclerc,Ferrari,2021,Qatar Grand Prix,Losail International Circuit,Finished,13,8,8,4,57,46,01:26.6,86555,223.765
989,4,NOR,Lando Norris,McLaren,2021,Qatar Grand Prix,Losail International Circuit,+1 Lap,4,9,4,2,56,51,01:25.7,85746,225.876
990,10,GAS,Pierre Gasly,AlphaTauri,2021,Qatar Grand Prix,Losail International Circuit,+1 Lap,2,11,11,0,56,46,01:27.0,87019,222.572
991,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Qatar Grand Prix,Losail International Circuit,+1 Lap,8,13,12,0,56,50,01:27.0,87043,222.51
992,63,RUS,George Russell,Williams,2021,Qatar Grand Prix,Losail International Circuit,+2 Laps,15,17,5,0,55,55,01:25.8,85768,225.818
993,77,BOT,Valtteri Bottas,Mercedes,2021,Qatar Grand Prix,Losail International Circuit,Damage,6,20,15,0,48,39,01:27.2,87246,221.992
994,44,HAM,Lewis Hamilton,Mercedes,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,1,1,1,26,50,47,01:30.7,90734,244.962
995,1,VER,Max Verstappen,Red Bull,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,3,2,3,18,50,35,01:31.5,91488,242.943
996,77,BOT,Valtteri Bottas,Mercedes,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,2,3,2,15,50,47,01:31.4,91408,243.155
997,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,9,4,6,12,50,47,01:31.8,91797,242.125
998,10,GAS,Pierre Gasly,AlphaTauri,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,6,6,9,8,50,46,01:32.3,92297,240.813
999,16,LEC,Charles Leclerc,Ferrari,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,4,7,4,6,50,46,01:31.6,91601,242.643
1000,55,SAI,Carlos Sainz,Ferrari,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,15,8,7,4,50,37,01:31.9,91851,241.983
1001,4,NOR,Lando Norris,McLaren,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,7,10,8,1,50,49,01:31.9,91914,241.817
1002,18,STR,Lance Stroll,Aston Martin,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,18,11,14,0,50,45,01:32.8,92804,239.498
1003,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,+1 Lap,13,13,5,0,49,46,01:31.6,91633,242.558
1004,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,+1 Lap,8,14,10,0,49,44,01:32.5,92506,240.269
1005,11,PER,Sergio Pérez,Red Bull,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Collision,5,17,17,0,14,9,01:34.1,94138,236.104
1006,63,RUS,George Russell,Williams,2021,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Collision,14,19,19,0,14,7,01:36.1,96130,231.211
1007,1,VER,Max Verstappen,Red Bull,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,1,1,1,26,58,39,01:26.1,86103,220.8
1008,44,HAM,Lewis Hamilton,Mercedes,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,2,2,3,18,58,43,01:26.6,86615,219.495
1009,55,SAI,Carlos Sainz,Ferrari,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,5,3,9,15,58,51,01:27.6,87618,216.982
1010,22,TSU,Yuki Tsunoda,AlphaTauri,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,8,4,7,12,58,50,01:27.5,87496,217.285
1011,10,GAS,Pierre Gasly,AlphaTauri,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,12,5,6,10,58,49,01:27.3,87342,217.668
1012,77,BOT,Valtteri Bottas,Mercedes,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,6,6,5,8,58,51,01:26.9,86862,218.871
1013,4,NOR,Lando Norris,McLaren,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,3,7,4,6,58,58,01:26.8,86762,219.123
1014,14,ALO,Fernando Alonso,Alpine F1 Team,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,11,8,8,4,58,58,01:27.6,87607,217.01
1015,31,OCO,Esteban Ocon,Alpine F1 Team,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,9,9,10,2,58,58,01:28.2,88249,215.431
1016,16,LEC,Charles Leclerc,Ferrari,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Finished,7,10,12,1,58,40,01:28.4,88433,214.983
1017,18,STR,Lance Stroll,Aston Martin,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,+1 Lap,13,13,13,0,57,48,01:28.6,88567,214.657
1018,11,PER,Sergio Pérez,Red Bull,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Engine,4,15,2,0,55,51,01:26.4,86419,219.993
1019,63,RUS,George Russell,Williams,2021,Abu Dhabi Grand Prix,Yas Marina Circuit,Gearbox,17,18,19,0,26,23,01:30.6,90647,209.732
1020,16,LEC,Charles Leclerc,Ferrari,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,1,1,1,26,57,51,01:34.6,94570,206.018
1021,55,SAI,Carlos Sainz,Ferrari,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,3,2,3,18,57,52,01:35.7,95740,203.501
1022,44,HAM,Lewis Hamilton,Mercedes,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,5,3,5,15,57,53,01:36.2,96228,202.469
1023,63,RUS,George Russell,Mercedes,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,9,4,6,12,57,56,01:36.3,96302,202.313
1024,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,7,5,8,10,57,53,01:36.6,96623,201.641
1025,77,BOT,Valtteri Bottas,Alfa Romeo,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,6,6,7,8,57,53,01:36.6,96599,201.691
1026,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,11,7,14,6,57,53,01:37.1,97110,200.63
1027,22,TSU,Yuki Tsunoda,AlphaTauri,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,16,8,13,4,57,53,01:37.1,97104,200.642
1028,14,ALO,Fernando Alonso,Alpine F1 Team,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,8,9,10,2,57,44,01:36.7,96733,201.412
1029,18,STR,Lance Stroll,Aston Martin,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,19,12,15,0,57,49,01:37.1,97146,200.555
1030,23,ALB,Alexander Albon,Williams,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,14,13,18,0,57,50,01:37.4,97355,200.125
1031,4,NOR,Lando Norris,McLaren,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,13,15,12,0,57,51,01:37.0,96988,200.882
1032,27,HUL,Nico Hülkenberg,Aston Martin,2022,Bahrain Grand Prix,Bahrain International Circuit,Finished,17,17,19,0,57,49,01:38.2,98201,198.401
1033,11,PER,Sergio Pérez,Red Bull,2022,Bahrain Grand Prix,Bahrain International Circuit,Fuel pressure,4,18,4,0,56,52,01:36.1,96089,202.762
1034,1,VER,Max Verstappen,Red Bull,2022,Bahrain Grand Prix,Bahrain International Circuit,Fuel pressure,2,19,2,0,54,51,01:35.4,95440,204.14
1035,10,GAS,Pierre Gasly,AlphaTauri,2022,Bahrain Grand Prix,Bahrain International Circuit,Power Unit,10,20,17,0,44,34,01:37.3,97324,200.189
1036,1,VER,Max Verstappen,Red Bull,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,4,1,2,25,50,50,01:31.8,91772,242.191
1037,16,LEC,Charles Leclerc,Ferrari,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,2,2,1,19,50,48,01:31.6,91634,242.556
1038,55,SAI,Carlos Sainz,Ferrari,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,3,3,3,15,50,48,01:31.9,91905,241.841
1039,11,PER,Sergio Pérez,Red Bull,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,1,4,4,12,50,46,01:32.0,92042,241.481
1040,63,RUS,George Russell,Mercedes,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,6,5,7,10,50,43,01:32.8,92821,239.454
1041,31,OCO,Esteban Ocon,Alpine F1 Team,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,5,6,9,8,50,46,01:33.1,93103,238.729
1042,4,NOR,Lando Norris,McLaren,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,11,7,5,6,50,46,01:32.8,92753,239.629
1043,10,GAS,Pierre Gasly,AlphaTauri,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,9,8,10,4,50,42,01:33.5,93468,237.796
1044,20,MAG,Kevin Magnussen,Haas F1 Team,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,10,9,6,2,50,48,01:32.8,92779,239.562
1045,44,HAM,Lewis Hamilton,Mercedes,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,15,10,8,1,50,47,01:33.0,92997,239.001
1046,27,HUL,Nico Hülkenberg,Aston Martin,2022,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Finished,17,12,11,0,50,47,01:33.7,93651,237.332
